sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
ICCY01010,BR0004-6224,1,0,WFC3  ,IR,F160W,8435.258052,2014-12-14T07:32:16.247000,13303,SIMCOE,1.708337843258,-62.13419746407,2,15369.176,2015-12-14T14:58:32,2014-12-14T11:07:54.200000,ICCY01010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY01010%2Ficcy01geq_raw.fits
ICW814080,ANY,1,0,WFC3  ,IR,F160W,8395.395996000001,2016-07-21T11:08:13.540000,14164,SARAJEDINI,93.35979615206,-69.90386178469,9,15369.176,2017-07-21T20:43:42,2016-07-21T15:10:05.797000,ICW814080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICW814080%2Ficw814s6q_raw.fits
ICW811080,ANY,1,0,WFC3  ,IR,F160W,8395.395996000001,2016-11-15T16:09:47.773000,14164,SARAJEDINI,92.8987271187,-69.02442242295,9,15369.176,2017-11-16T02:14:21,2016-11-15T19:58:16.027000,ICW811080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICW811080%2Ficw811rgq_raw.fits
ICW808080,ANY,1,0,WFC3  ,IR,F160W,8395.395996000001,2015-12-13T02:58:20.067000,14164,SARAJEDINI,72.07965271315,-83.93750941813,9,15369.176,2016-12-13T19:52:36,2015-12-13T06:54:18.273000,ICW808080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICW808080%2Ficw808qaq_raw.fits
ICW802080,ANY,1,0,WFC3  ,IR,F160W,8395.395996000001,2016-02-06T22:02:19.157000,14164,SARAJEDINI,56.4001930428,-71.723067878,9,15369.176,2017-02-07T06:08:21,2016-02-07T01:57:55.413000,ICW802080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICW802080%2Ficw802oyq_raw.fits
ICCS17020,COMA-BERENICES-2,1,0,WFC3  ,IR,F160W,8195.395752,2014-01-04T17:23:27.520000,13449,GEHA,186.765019624,23.91798158748,2,15369.176,2015-01-05T01:47:06,2014-01-04T21:18:44.770000,ICCS17020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS17020%2Ficcs17diq_raw.fits
ICCS18020,COMA-BERENICES-2,1,0,WFC3  ,IR,F160W,8195.395752,2014-01-11T21:30:52.547000,13449,GEHA,186.7321332732,23.89498960949,2,15369.176,2015-01-12T04:26:18,2014-01-12T01:25:34.787000,ICCS18020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS18020%2Ficcs18loq_raw.fits
ICCS19020,COMA-BERENICES-2,1,0,WFC3  ,IR,F160W,8195.395752,2014-02-06T12:53:05.597000,13449,GEHA,186.7427241704,23.9446315184,2,15369.176,2015-02-06T23:06:58,2014-02-06T16:48:18.847000,ICCS19020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS19020%2Ficcs19yjq_raw.fits
ICCS07020,COMA-BERENICES-1,1,0,WFC3  ,IR,F160W,8195.395752,2013-12-29T17:56:55.187000,13449,GEHA,186.7427964525,23.94398752719,2,15369.176,2014-12-30T05:33:37,2013-12-29T21:52:15.443000,ICCS07020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS07020%2Ficcs07fwq_raw.fits
ICCS06020,COMA-BERENICES-1,1,0,WFC3  ,IR,F160W,8195.395752,2013-12-27T16:32:19.220000,13449,GEHA,186.7322055825,23.89434562475,2,15369.176,2014-12-28T04:03:55,2013-12-27T20:27:39.443000,ICCS06020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS06020%2Ficcs06vmq_raw.fits
ICCS05020,COMA-BERENICES-1,1,0,WFC3  ,IR,F160W,8195.395752,2013-12-27T08:34:09.203000,13449,GEHA,186.7650917801,23.91733758588,2,15369.176,2014-12-27T14:02:29,2013-12-27T12:29:28.467000,ICCS05020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS05020%2Ficcs05ucq_raw.fits
ICCS20020,COMA-BERENICES-2,1,0,WFC3  ,IR,F160W,8195.395752,2014-02-07T12:47:18.590000,13449,GEHA,186.7098350042,23.92163479696,2,15369.176,2015-02-07T23:10:22,2014-02-07T16:42:33.823000,ICCS20020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS20020%2Ficcs20enq_raw.fits
ICW805080,ANY,1,0,WFC3  ,IR,F160W,8195.395752,2016-07-26T20:11:22.530000,14164,SARAJEDINI,68.86256119578,-58.8805828121,9,15369.176,2017-07-27T06:23:58,2016-07-27T03:08:34.787000,ICW805080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICW805080%2Ficw805lgq_raw.fits
ICCS08020,COMA-BERENICES-1,1,0,WFC3  ,IR,F160W,8195.395752,2014-01-03T16:12:34.530000,13449,GEHA,186.7099074396,23.92099082268,2,15369.176,2015-01-04T02:19:51,2014-01-03T21:00:02.787000,ICCS08020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCS08020%2Ficcs08a2q_raw.fits
ID5R10010,ULAS-J1120+0641-FIELD,1,0,WFC3  ,IR-FIX,F160W,8135.255489999999,2017-05-22T12:28:29.537000,14718,BECKER,170.0055421408,6.68951370611,1,15369.176,2018-05-22T22:46:21,2017-05-22T17:51:27.453000,ID5R10010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ID5R10010%2Fid5r10e4q_raw.fits
ID5R09010,ULAS-J1120+0641-FIELD,1,0,WFC3  ,IR-FIX,F160W,8135.255489999999,2017-04-06T11:44:31.377000,14718,BECKER,170.0055421408,6.68951370611,1,15369.176,2018-04-07T00:41:12,2017-04-06T15:42:32.337000,ID5R09010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ID5R09010%2Fid5r09tyq_raw.fits
IB2V10010,Q1623-FIELD4,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-07-08T11:17:10.783000,11694,LAW,246.4761041667,26.82915,21,15369.176,2011-07-08T23:38:19,2010-07-08T15:12:38.017000,IB2V10010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V10010%2Fib2v10suq_raw.fits
IB2V02010,Q0142-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-11-02T16:06:56.977000,11694,LAW,26.31958333333,-9.75325,21,15369.176,2011-11-03T03:09:52,2010-11-02T22:49:33.233000,IB2V02010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V02010%2Fib2v02ptq_raw.fits
IB2V14010,Q2343-FIELD2,1,0,WFC3  ,IR-FIX,F160W,8093.097836999999,2010-06-14T20:48:41.743000,11694,LAW,356.5935291667,12.80348611111,21,15369.176,2011-06-15T04:15:36,2010-06-15T01:34:01.967000,IB2V14010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V14010%2Fib2v14fgq_raw.fits
IB2V13010,Q2343-FIELD1,1,0,WFC3  ,IR-FIX,F160W,8093.097836999999,2010-06-13T14:25:39.727000,11694,LAW,356.6198666667,12.81161666667,21,15369.176,2011-06-13T23:30:04,2010-06-13T19:12:34.957000,IB2V13010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V13010%2Fib2v13n7q_raw.fits
IB2V12010,Q2206-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-10-02T10:52:10.943000,11694,LAW,332.2170833333,-19.73358333333,21,15369.176,2011-10-02T20:24:41,2010-10-02T15:32:20.160000,IB2V12010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V12010%2Fib2v12req_raw.fits
IB2V11010,Q1700-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-01-21T18:22:59.470000,11694,LAW,255.2516666667,64.201,21,15369.176,2011-01-22T04:16:03.960000,2010-01-21T22:18:28.717000,IB2V11010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V11010%2Fib2v11w7q_raw.fits
IB2V59010,Q1623-FIELD3,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-10-08T04:59:13.950000,11694,LAW,246.45,26.74266666667,21,15369.176,2011-10-08T13:52:05,2010-10-08T08:54:38.177000,IB2V59010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V59010%2Fib2v59pmq_raw.fits
IB2V09010,Q1623-FIELD3,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-08-25T11:15:54.890000,11694,LAW,246.45,26.74266666667,21,15369.176,2011-08-25T22:25:10,2010-08-25T15:11:25.130000,IB2V09010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V09010%2Fib2v09kzq_raw.fits
IB2V08010,Q1623-FIELD2,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-08-28T14:20:45.900000,11694,LAW,246.4883333333,26.74680555556,21,15369.176,2011-08-28T22:08:30,2010-08-28T18:16:16.107000,IB2V08010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V08010%2Fib2v08xzq_raw.fits
IB2V07010,Q1623-FIELD1,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-08-06T10:56:45.843000,11694,LAW,246.44875,26.78413888889,21,15369.176,2011-08-06T21:03:18,2010-08-06T15:45:01.077000,IB2V07010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V07010%2Fib2v07yfq_raw.fits
IB2V06010,Q1549-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-08-08T08:41:35.827000,11694,LAW,237.96875,19.18447222222,21,15369.176,2011-08-08T18:07:00,2010-08-08T12:35:47.093000,IB2V06010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V06010%2Fib2v06j6q_raw.fits
IB2V05010,Q1217-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2009-10-18T18:03:37.337000,11694,LAW,184.8783333333,49.68113888889,21,15369.176,2010-10-19T03:50:48.527000,2009-10-18T22:53:51.577000,IB2V05010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V05010%2Fib2v05rwq_raw.fits
IB2V04010,Q1009-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-01-11T15:14:09.487000,11694,LAW,152.9820833333,29.69597222222,21,15369.176,2011-01-12T02:06:30.113000,2010-01-11T19:10:29.710000,IB2V04010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V04010%2Fib2v04diq_raw.fits
IB2V53010,Q0449-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-11-19T13:51:10.057000,11694,LAW,73.06166666667,-16.67319444444,21,15369.176,2011-11-19T22:41:58,2010-11-19T17:47:31.273000,IB2V53010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V53010%2Fib2v53ijq_raw.fits
IB2V01010,Q0100-FIELD,1,0,WFC3  ,IR,F160W,8093.097836999999,2010-10-23T14:31:22.003000,11694,LAW,15.79375,13.27497222222,21,15369.176,2011-10-23T22:06:54,2010-10-23T18:28:18.227000,IB2V01010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2V01010%2Fib2v01jeq_raw.fits
IDHC02040,SN-2011FE-IR,1,0,WFC3  ,IR,F160W,8011.740236,2018-03-30T10:56:14.287000,15192,SHAPPEE,210.7753829167,54.27403611111,2,15369.176,2018-03-30T20:07:45,2018-03-30T16:15:50.220000,IDHC02040,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHC02040%2Fidhc02x8q_raw.fits
ICW817080,ANY,1,0,WFC3  ,IR,F160W,7995.395508,2016-02-07T08:02:10.167000,14164,SARAJEDINI,97.77183954097,-64.31232687375,9,15369.176,2017-02-07T16:26:39,2016-02-07T11:45:20.407000,ICW817080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICW817080%2Ficw817spq_raw.fits
ICCY03010,BR0016-3544,1,0,WFC3  ,IR,F160W,7835.252927999999,2013-11-23T06:33:25.157000,13303,SIMCOE,4.661711861182,-35.46031219058,2,15369.176,2014-11-23T19:03:53,2013-11-23T11:09:43.107000,ICCY03010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY03010%2Ficcy03iiq_raw.fits
IDK001010,DLA-15H3,1,0,WFC3  ,IR,F160W,7835.252927999999,2018-08-28T15:37:33.623000,15283,MACKENZIE,43.82442829668,0.8247126980074,0,15369.176,2019-02-28T01:54:26,2018-08-28T20:21:55.543000,IDK001010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDK001010%2Fidk001i3q_raw.fits
ICCY05010,SDSS1616+0501,1,0,WFC3  ,IR,F160W,7835.252927999999,2013-09-02T02:41:45.983000,13303,SIMCOE,244.0949745997,5.022702358535,2,15369.176,2014-09-03T18:30:03,2013-09-02T07:45:09.920000,ICCY05010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY05010%2Ficcy05bcq_raw.fits
ICCY07010,SDSS1411+1217,1,0,WFC3  ,IR,F160W,7835.252927999999,2013-08-31T02:39:40.990000,13303,SIMCOE,212.7939576561,12.29509847229,2,15369.176,2014-08-31T10:32:25,2013-08-31T06:34:14.943000,ICCY07010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY07010%2Ficcy07bzq_raw.fits
ICCY09010,SDSS1306+0356,1,0,WFC3  ,IR,F160W,7835.252927999999,2014-04-23T23:04:28.787000,13303,SIMCOE,196.5295766974,3.94110498875,2,15369.176,2015-04-24T14:07:08,2014-04-24T04:11:40.723000,ICCY09010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY09010%2Ficcy09szq_raw.fits
ICCY08010,SDSS1030+0524,1,0,WFC3  ,IR,F160W,7835.252927999999,2014-04-07T11:46:59.737000,13303,SIMCOE,157.615458098,5.413139421337,2,15369.176,2015-04-07T23:29:11,2014-04-07T15:41:46.650000,ICCY08010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY08010%2Ficcy08e2q_raw.fits
ICCY04010,BR2346-3729,1,0,WFC3  ,IR,F160W,7835.252927999999,2013-11-24T09:01:44.163000,13303,SIMCOE,357.3114291855,-37.21578251899,2,15369.176,2014-11-24T17:18:36,2013-11-24T12:53:27.107000,ICCY04010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY04010%2Ficcy04pgq_raw.fits
ICCY06010,SDSS0203+0012,1,0,WFC3  ,IR,F160W,7835.252927999999,2013-12-11T09:18:36.210000,13303,SIMCOE,30.88162279848,0.2084639772873,2,15369.176,2014-12-11T22:00:03,2013-12-11T13:13:10.163000,ICCY06010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICCY06010%2Ficcy06oyq_raw.fits
IA21G1010,GRB080913,1,0,WFC3  ,IR,F160W,7817.618406,2009-11-30T16:09:50.380000,11189,TANVIR,65.72804166667,-25.12947222222,8,15369.176,2010-12-01T03:46:56.707000,2009-11-30T23:13:40.300000,IA21G1010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA21G1010%2Fia21g1enq_raw.fits
IE0201010,RO-1001,1,0,WFC3  ,IR,F160W,7544.046929999999,2020-03-30T09:16:23.237000,15910,DADDI,150.3441005958,2.333980134862,2,15369.176000000003,2020-09-30T18:05:12,2020-03-30T13:13:14.180000,IE0201010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IE0201010%2Fie0201dkq_raw.fits
IA0M05020,1ES-0657-55.8-NW-WFC3,1,0,WFC3  ,IR,F160W,7029.34448,2009-11-20T10:32:45.390000,11099,BRADAC,104.6356429167,-55.94232222222,17,15369.176,2010-11-20T23:52:05.350000,2009-11-20T17:18:23.307000,IA0M05020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA0M05020%2Fia0m05emq_raw.fits
IA0M04020,1ES-0657-55.8-SE-WFC3,1,0,WFC3  ,IR,F160W,7029.34448,2009-11-19T12:11:18.380000,11099,BRADAC,104.66649375,-55.96265277778,17,15369.176,2010-11-20T14:34:13.323000,2009-11-19T18:55:57.323000,IA0M04020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA0M04020%2Fia0m04vkq_raw.fits
IB6V22030,ANY,1,0,WFC3  ,IR,F160W,6996.16333,2010-01-27T01:12:13.487000,11677,RICHER,5.741485045705,-72.16389903393,30,15369.176,2011-01-27T08:35:55.547000,2010-01-27T05:12:52.717000,IB6V22030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB6V22030%2Fib6v22kfq_raw.fits
IB5R010D0,TERZAN-005,1,0,WFC3  ,IR,F160W,6797.710693000001,2009-10-14T07:21:16.253000,11615,FERRARO,267.0202083333,-24.77905555556,8,15369.176,2010-10-14T18:20:47.877000,2009-10-14T14:04:42.493000,IB5R010D0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5R010D0%2Fib5r01o0q_raw.fits
IB5U20070,NGC4038-39-JH-1-RIESS,1,0,WFC3  ,IR-FIX,F160W,6794.630738999999,2010-01-22T13:44:43.470000,11577,WHITMORE,180.4720833333,-18.86961111111,24,15369.176000000003,2011-01-23T00:20:50.877000,2010-01-22T20:28:01.710000,IB5U20070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB5U20070%2Fib5u20b7q_raw.fits
IB2R02010,GRB-070707,1,0,WFC3  ,IR,F160W,6396.93164,2010-06-24T13:42:30.783000,11669,FRUCHTER,267.7439583333,-68.92422222222,8,15369.176,2011-06-24T22:23:54,2010-06-24T18:39:06.017000,IB2R02010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB2R02010%2Fib2r02vbq_raw.fits
IBSH01010,GRB-061201,1,0,WFC3  ,IR,F160W,6396.93164,2012-06-11T00:52:23.173000,12502,FRUCHTER,332.1342916667,-74.58030555556,8,15369.176,2013-06-11T06:23:39,2012-06-11T03:19:53.413000,IBSH01010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBSH01010%2Fibsh01a4q_raw.fits
ICKH03020,LMC-FIELD-1,1,0,WFC3  ,IR,F160W,6196.931396,2015-01-25T09:38:11.313000,13860,GENNARO,75.75683848412,-66.40409609597,1,15369.176,2016-01-25T13:48:17,2015-01-25T12:41:02.577000,ICKH03020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICKH03020%2Fickh03qxq_raw.fits
ICKH04030,LMC-FIELD-1,1,0,WFC3  ,IR,F160W,6196.931396,2015-01-25T13:56:41.330000,13860,GENNARO,75.75679464933,-66.40432124664,1,15369.176,2016-01-25T22:21:44,2015-01-25T17:39:58.580000,ICKH04030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICKH04030%2Fickh04rnq_raw.fits
ICKH01020,LMC-FIELD-1,1,0,WFC3  ,IR,F160W,6196.931396,2015-01-24T08:11:59.313000,13860,GENNARO,75.75629166667,-66.40430555556,1,15369.176,2016-01-24T14:35:29,2015-01-24T11:07:50.577000,ICKH01020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICKH01020%2Fickh01lbq_raw.fits
ICKH02020,LMC-FIELD-1,1,0,WFC3  ,IR,F160W,6196.931396,2015-01-25T19:49:33.330000,13860,GENNARO,75.75633550596,-66.40408040503,1,15369.176,2016-01-25T23:46:25,2015-01-25T22:19:10.580000,ICKH02020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICKH02020%2Fickh02soq_raw.fits
ICAL04010,WD-0806-661B,1,0,WFC3  ,IR,F160W,6017.6121840000005,2014-02-22T10:54:34.590000,13428,GELINO,121.81434176,-66.31459953983,1,15369.176,2015-02-22T21:17:48,2014-02-22T13:19:20.543000,ICAL04010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICAL04010%2Fical04ieq_raw.fits
IDMZ24010,SPT-CL-J2106-58,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2018-03-27T11:10:00.270000,15294,WILSON,316.4897888627,-58.73913546395,9,15369.176,2018-03-27T23:52:41,2018-03-27T13:32:51.213000,IDMZ24010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDMZ24010%2Fidmz24ijq_raw.fits
IDMZ14010,SPARCS-GCLASS-J1616,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2019-06-06T18:23:57.277000,15294,WILSON,244.1626238919,55.74268667421,9,15369.176,2019-06-07T02:50:30,2019-06-06T21:55:34.237000,IDMZ14010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDMZ14010%2Fidmz14u8q_raw.fits
IDMZ27010,SPARCS-GCLASS-J1051-REORIENT,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2019-04-01T12:19:58.137000,15294,WILSON,162.7895036899,58.27951248053,9,15369.176,2019-04-01T17:10:29,2019-04-01T14:44:44.087000,IDMZ27010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDMZ27010%2Fidmz27enq_raw.fits
IDMZ21010,SPARCS-J1034,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2019-01-02T00:15:49.967000,15294,WILSON,158.6784778551,58.31433182188,9,15369.176,2019-01-02T05:52:55,2019-01-02T02:33:36.880000,IDMZ21010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDMZ21010%2Fidmz21lfq_raw.fits
IDMZ22010,SPARCS-J1033,1,0,WFC3  ,IR-FIX,F160W,5623.505367999999,2018-09-18T04:48:19.680000,15294,WILSON,158.3662214559,57.90445150122,9,15369.176,2018-09-18T11:10:57,2018-09-18T07:00:56.610000,IDMZ22010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDMZ22010%2Fidmz22g8q_raw.fits
